Date,Subahu,Sunrise,Zuhar,Asar,Maghrib,Isha
01/01/2025,4:54 AM,6:16 AM,12:09 PM,3:30 PM,6:00 PM,7:15 PM
02/01/2025,4:54 AM,6:16 AM,12:09 PM,3:30 PM,6:00 PM,7:15 PM
03/01/2025,4:54 AM,6:16 AM,12:09 PM,3:30 PM,6:00 PM,7:15 PM
04/01/2025,4:56 AM,6:18 AM,12:11 PM,3:32 PM,6:02 PM,7:17 PM
05/01/2025,4:56 AM,6:18 AM,12:11 PM,3:32 PM,6:02 PM,7:17 PM
06/01/2025,4:56 AM,6:18 AM,12:11 PM,3:32 PM,6:02 PM,7:17 PM
07/01/2025,4:57 AM,6:19 AM,12:12 PM,3:33 PM,6:03 PM,7:18 PM
08/01/2025,4:57 AM,6:19 AM,12:12 PM,3:33 PM,6:03 PM,7:18 PM
09/01/2025,4:58 AM,6:19 AM,12:13 PM,3:34 PM,6:04 PM,7:19 PM
10/01/2025,4:58 AM,6:19 AM,12:13 PM,3:34 PM,6:04 PM,7:19 PM
11/01/2025,4:59 AM,6:20 AM,12:14 PM,3:35 PM,6:05 PM,7:20 PM
12/01/2025,4:59 AM,6:20 AM,12:14 PM,3:35 PM,6:05 PM,7:20 PM
13/01/2025,5:00 AM,6:21 AM,12:14 PM,3:36 PM,6:06 PM,7:21 PM
14/01/2025,5:00 AM,6:21 AM,12:14 PM,3:36 PM,6:06 PM,7:21 PM
15/01/2025,5:00 AM,6:21 AM,12:14 PM,3:36 PM,6:06 PM,7:21 PM
16/01/2025,5:01 AM,6:22 AM,12:16 PM,3:38 PM,6:08 PM,7:22 PM
17/01/2025,5:01 AM,6:22 AM,12:16 PM,3:38 PM,6:08 PM,7:22 PM
18/01/2025,5:02 AM,6:22 AM,12:16 PM,3:38 PM,6:09 PM,7:23 PM
19/01/2025,5:02 AM,6:22 AM,12:16 PM,3:38 PM,6:09 PM,7:23 PM
20/01/2025,5:02 AM,6:22 AM,12:16 PM,3:38 PM,6:09 PM,7:23 PM
21/01/2025,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:24 PM
22/01/2025,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:24 PM
23/01/2025,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:24 PM
24/01/2025,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:24 PM
25/01/2025,5:03 AM,6:23 AM,12:17 PM,3:39 PM,6:10 PM,7:24 PM
26/01/2025,5:04 AM,6:24 AM,12:18 PM,3:41 PM,6:12 PM,7:25 PM
27/01/2025,5:04 AM,6:24 AM,12:18 PM,3:41 PM,6:12 PM,7:25 PM
28/01/2025,5:04 AM,6:24 AM,12:18 PM,3:41 PM,6:12 PM,7:25 PM
29/01/2025,5:04 AM,6:24 AM,12:18 PM,3:41 PM,6:12 PM,7:25 PM
30/01/2025,5:05 AM,6:24 AM,12:19 PM,3:41 PM,6:13 PM,7:26 PM
31/01/2025,5:05 AM,6:24 AM,12:19 PM,3:41 PM,6:13 PM,7:26 PM
01/02/2025,5:05 AM,6:24 AM,12:20 PM,3:42 PM,6:14 PM,7:26 PM
02/02/2025,5:05 AM,6:24 AM,12:20 PM,3:42 PM,6:14 PM,7:26 PM
03/02/2025,5:05 AM,6:24 AM,12:20 PM,3:42 PM,6:14 PM,7:26 PM
04/02/2025,5:05 AM,6:24 AM,12:20 PM,3:42 PM,6:14 PM,7:26 PM
05/02/2025,5:05 AM,6:24 AM,12:20 PM,3:42 PM,6:14 PM,7:26 PM
06/02/2025,5:05 AM,6:24 AM,12:20 PM,3:42 PM,6:14 PM,7:26 PM
07/02/2025,5:05 AM,6:23 AM,12:20 PM,3:42 PM,6:15 PM,7:27 PM
08/02/2025,5:05 AM,6:23 AM,12:20 PM,3:42 PM,6:15 PM,7:27 PM
09/02/2025,5:05 AM,6:23 AM,12:20 PM,3:42 PM,6:15 PM,7:27 PM
10/02/2025,5:05 AM,6:23 AM,12:20 PM,3:42 PM,6:15 PM,7:27 PM
11/02/2025,5:05 AM,6:23 AM,12:20 PM,3:42 PM,6:15 PM,7:27 PM
12/02/2025,5:05 AM,6:23 AM,12:20 PM,3:42 PM,6:15 PM,7:27 PM
13/02/2025,5:05 AM,6:22 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
14/02/2025,5:05 AM,6:22 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
15/02/2025,5:05 AM,6:22 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
16/02/2025,5:05 AM,6:22 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
17/02/2025,5:05 AM,6:22 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
18/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
19/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
20/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
21/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
22/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
23/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
24/02/2025,5:05 AM,6:21 AM,12:20 PM,3:41 PM,6:16 PM,7:27 PM
25/02/2025,5:03 AM,6:19 AM,12:19 PM,3:39 PM,6:17 PM,7:27 PM
26/02/2025,5:03 AM,6:19 AM,12:19 PM,3:39 PM,6:17 PM,7:27 PM
27/02/2025,5:03 AM,6:19 AM,12:19 PM,3:39 PM,6:17 PM,7:27 PM
28/02/2025,5:03 AM,6:19 AM,12:19 PM,3:39 PM,6:17 PM,7:27 PM
01/03/2025,5:02 AM,6:18 AM,12:18 PM,3:36 PM,6:16 PM,7:26 PM
02/03/2025,5:02 AM,6:18 AM,12:18 PM,3:36 PM,6:16 PM,7:26 PM
03/03/2025,5:02 AM,6:18 AM,12:18 PM,3:36 PM,6:16 PM,7:26 PM
04/03/2025,5:02 AM,6:18 AM,12:18 PM,3:36 PM,6:16 PM,7:26 PM
05/03/2025,5:00 AM,6:16 AM,12:17 PM,3:35 PM,6:16 PM,7:26 PM
06/03/2025,5:00 AM,6:16 AM,12:17 PM,3:35 PM,6:16 PM,7:26 PM
07/03/2025,5:00 AM,6:16 AM,12:17 PM,3:35 PM,6:16 PM,7:26 PM
08/03/2025,5:00 AM,6:16 AM,12:17 PM,3:35 PM,6:16 PM,7:26 PM
